,Counter
methylacidiphilum,1
survival,22
methane,8
computer science - databases,7
proteins - biochemistry,1
biochemistry. molecular biology,1
biologic membranes,1
biochemical reactions,1
histology. cell biology. biomembranes,1
mathematics::numerical analysis,9
mathematics::analysis of pdes,12
"collagenase 3, mmp-13, antibody 9a4, collagen cleavage, proteoglycan",1
sociaal-culturele wetenschappen (sowe),6
sense organs,97
molecular mechanisms,5
gene-specific transcription factors,4
genetic interactions,5
saccharomyces cerevisiae,17
airgap filters,1
fabry-perot filters,1
vapour hf etching,1
uv-visible range,1
distributed bragg reflector,1
k+ nucleus --> charged- x,1
k+ nucleus --> charged+ x,1
k+ nucleus --&gt; charged- x,1
pi+ nucleus --> charged- x,1
pi+ nucleus --> charged+ x,1
k+ al --&gt; charged+ x,1
k+ al --&gt; charged- x,1
k+ au --&gt; charged- x,1
k+ au --> charged+ x,1
inclusive,3
k+ au --&gt; charged+ x,1
k+ au --> charged- x,1
pi+ au --&gt; charged+ x,1
pi+ au --&gt; charged- x,1
pi+ al --&gt; charged+ x,1
single differential distribution,1
dn/dpt,1
pi+ al --&gt; charged- x,1
k+ al --> charged+ x,1
k+ al --> charged- x,1
pi+ nucleus --&gt; charged- x,1
pi+ nucleus --&gt; charged+ x,1
nuclear theory,31
k+ nucleus --&gt; charged+ x,1
pi+ al --> charged+ x,1
rapidity dependence,1
pi+ al --> charged- x,1
dn/dyrap,1
transverse momentum dependence,1
pi+ au --> charged+ x,1
pi+ au --> charged- x,1
nonlinear sciences - exactly solvable and integrable systems,42
"17b66, 37k30, 58a30, 17b80, 37k05, 47a62",1
[ math.math-oc ] mathematics [math]/optimization and control [math.oc],3
[math.math-oc]mathematics [math]/optimization and control [math.oc],4
computer science::databases,18
aminergic neurotransmission,1
mood,14
[ sdv.neu ] life sciences [q-bio]/neurons and cognition [q-bio.nc],2
organic cation transporter,1
[sdv.neu]life sciences [q-bio]/neurons and cognition [q-bio.nc],4
scale-free networks,1
cliques,2
subgraphs,1
power-law distributions,1
numerical solution of partial differental equations,4
parabolic differential equations - numerical methods,2
high energy physics::lattice,29
metis-105133,1
ir-9288,1
immune system proteins,6
immunologic receptor signaling,2
protein interactions,11
carbohydrates,10
transmembrane proteins,3
signal transduction,35
glycoproteins,2
immunological signaling,1
membrane receptor signaling,4
signaling in selected disciplines,2
glycobiology,2
prematurity,2
neonate,2
image acquisition,1
systematic review,9
15,1
"dna replication initiation, helicase loading and activation, primase trinucleotide specificity, atpase, clostridium difficile",1
clostridium difficile,1
dna replication initiation,1
primase trinucleotide specificity,1
helicase loading and activation,1
atpase,1
physics::medical physics,9
cancer genetics,2
genome-wide association studies,13
gentisates,1
phosphotransferases,1
"amino acids, basic",1
titanium,3
technological innovations and resources,1
additions & corrections,1
basophils,2
"hydrocarbons, fluorinated",1
phosphopeptides,2
protein binding,6
hela cells,7
chemical fractionation,1
"chromatography, ion exchange",1
trifluoroacetic acid,1
hydrogen-ion concentration,1
mass spectrometry,30
"chromatography, affinity",1
cation exchange resins,1
jamming,2
packing,2
issue 94,1
metis-307572,1
polymer brush,2
atomic force microscopy,5
colloid probe chemical modification,1
friction,6
ir-95029,1
colloid probe,1
surface initiated atom-transfer radical polymerization,1
forensic psychiatry,5
free will,3
responsibility,7
mental disorder,1
anthozoa,1
dynamic light scattering,2
polyelectrolyte,1
diblock copolymer,1
chromophore,1
circular dichroism,3
protein structure,10
steady-state fluorescence,1
"sociale verandering, sociale processen en sociale conflicten",1
sociologie,1
object-based attention,1
embodied perception,2
visual perspective taking,1
banana,1
citrus black spot,1
botryosphaeriales,1
multi-locus sequence typing (mlst),2
ribosomal dna,4
eucalyptus,4
vaccinii,1
phyllosticta,1
systematics,10
anamorph,1
south-africa,3
fungus,2
guignardia,1
phyllostictaceae,1
foliar pathogens,1
nuclear,1
confocal laser scanning,1
hymenoptera,16
monoamine,1
miniaturization,2
immunohistochemistry,6
statistics::computation,10
statistics::methodology,6
il-3,2
standardization,5
variant genotypes,2
genome complexity,6
introns,3
genetic loci,4
artificial gene amplification and extension,5
neglected tropical diseases,3
polymerase chain reaction,8
alleles,5
leprosy,2
actinobacteria,6
lectins,1
tropical diseases,2
bacterial diseases,7
genetic mapping,6
mycobacterium leprae,1
teacher conflict,1
peer ecology,1
teacher support,1
differential teacher behavior,1
peptococcaceae,4
methylotrophic,1
clostridiales,4
thermophilic spore-forming anaerobes,2
sulfate reduction,4
autotrophic,2
leerstoelgroep productontwerpen en kwaliteitskunde,2
product design and quality management group,2
product perception,2
combining data,1
consumer science & intelligent systems,1
bayesian networks,3
food information,1
body regions,41
14-3-3 proteins,6
spl2,3
pho84,4
pho regulon,3
potassium starvation,4
alzheimer disease,8
neurodegenerative diseases,6
elytrigia juncea,1
ammophila arenaria,1
biogeomorphology,2
ecophysiology,9
soil salinity,1
incipient dunes,1
competing length scales,2
block-copolymers,4
functional materials,4
supramolecular polymeric materials,4
phase-behavior,2
morphologies,3
conformational asymmetry,1
weak,1
metyrapone,1
trastorns de la memòria,1
mdma,1
research papers,12
mdma (droga),1
cortical layers,1
vision,24
figure-ground segmentation,1
visual cortex,10
"science & technology, life sciences & biomedicine, neurosciences, neurosciences & neurology, cortical layers, figure-ground segmentation, perceptual organization, vision, visual cortex, object-based attention, cat striate cortex, macaque monkey, cortical areas, cerebral-cortex, feedback axons, neurons, v2, feedforward, dynamics",1
perceptual organization,1
figure?ground segmentation,1
figure–ground segmentation,1
[phys.phys.phys-plasm-ph] physics/physics/plasma physics,4
reflectometry,1
plasma,10
microwave diagnostics,1
theory,3
"pacs: 52.70.gw, 52.35.hr, 52.35.ra",1
lysolecithin acyltransferase,1
phosphatidylcholine,1
lung surfactant,1
alveolar type ii epithelial cells,1
[spi.signal]engineering sciences [physics]/signal and image processing,7
info_ts] computer science/signal and image processing [[info],1
[info.info-ts] computer science/signal and image processing,2
signal] engineering sciences/signal and image processing [[spi],1
tensor,2
[spi.signal] engineering sciences/signal and image processing,2
signal] sciences de l'ingénieur/traitement du signal et de l'image [[spi],1
[info.info-ts]computer science [cs]/signal and image processing,2
second generating function,1
blind identification,1
info_ts] informatique/traitement du signal et de l'image [[info],1
complex sources,1
confac decomposition,1
environmental characteristics,1
sports club,2
sports participation,2
sports facility,1
public space,1
compartmental,1
ha1-4737,9
separable nonlinear least squares,2
superposition model,1
[phys.astr.co]physics [physics]/astrophysics [astro-ph]/cosmology and extra-galactic astrophysics [astro-ph.co],14
methods : data analysis,1
[sdu.astr] sciences of the universe/astrophysics,5
galaxies : photometry,2
techniques : spectroscopic,1
[sdu.astr]sciences of the universe [physics]/astrophysics [astro-ph],13
[phys.astr.co] physics/astrophysics/cosmology and extra-galactic astrophysics,6
techniques : photometric,1
surfacewaves and free oscillations,1
interfacewaves,1
seismic monitoring and test-ban treaty verification,1
seismic attenuation,1
broad-band seismometers,1
forams,2
measured,1
fugacity of carbon dioxide (water) at sea surface temperature (wet air),2
"heterostegina depressa, strontium/calcium ratio",2
bottles or small containers/aquaria ( 20 l),2
european network of excellence for ocean ecosystems analysis (eur-oceans),2
"calcite saturation state, standard deviation",2
calculated using seacarb after nisumaa et al. (2010),2
"ammonia tepida, magnesium/calcium ratio",2
ocean acidification international coordination centre (oa-icc),2
carbonate system computation flag,2
"salinity, standard deviation",1
coast and continental shelf,1
benthos,4
"temperature, standard deviation",1
rows of chambers added,1
bicarbonate ion,2
laboratory experiment,5
"carbon, inorganic, dissolved, standard deviation",2
temperate,1
"heterostegina depressa, strontium/calcium ratio, standard deviation",2
calcification/dissolution,1
"alkalinity, total, standard deviation",2
ammonia tepida,2
single species,2
carbonate ion,2
replicates,1
number of specimens,1
"ammonia tepida, strontium/calcium ratio, standard deviation",2
"carbonate ion, standard deviation",1
"ammonia tepida, chambers added",1
heterostegina depressa,2
"heterostegina depressa, magnesium/calcium ratio, standard deviation",2
"carbon, inorganic, dissolved",2
"ammonia tepida, chambers added per individual",1
mortality/survival,1
salinity,7
carbon dioxide,14
calculated using co2sys,1
"temperature, water",4
aragonite saturation state,2
"ph, standard deviation",1
"ammonia tepida, strontium/calcium ratio",2
european project on ocean acidification (epoca),2
rows of chambers added per individual,1
calcite saturation state,2
chromista,2
"heterostegina depressa, magnesium/calcium ratio",2
partial pressure of carbon dioxide (water) at sea surface temperature (wet air),2
"ammonia tepida, magnesium/calcium ratio, standard deviation",2
"alkalinity, total",4
heterotrophic prokaryotes,2
mixed markov model,1
mixed,1
latent markov model,1
state switching,1
markov model,1
intensive longitudinal data,4
nuclear energy and engineering,11
computed microtomography,1
large benthic foraminifera,1
character evaluation,1
paleontology,4
micropaleontology,1
evolutionary studies,4
ancient dna,1
ellis fjord,1
ipaint,1
multicomponent unidimensional aggregates,1
supramolecular block copolymers,1
single-molecule localization microscopy,1
super-resolution microscopy,2
process development,2
resource recovery,3
microbial conversion,1
open microbial cultures,1
polyhydroxyalkanoates,2
pilot-scale,1
ewi-23688,1
ir-87267,1
metis-297541,1
positive affect,6
anhedonia,4
health complaints,2
cardiac rehabilitation,2
laboratorium voor biofysica,5
colloids at interfaces,1
tunable deposition,1
advanced printing techniques,1
direct assembly,1
janus particles,1
psychological stress,17
psychotherapy,6
complex systems,4
developmental psychology,19
therapies,2
mood disorders,13
psychometrics,14
complex traits,6
anxiety disorders,9
condensed matter: scattering phenomena. channeling. radiation damage,1
ion beams,2
ir-102417,1
parameter identifiability,1
ewi-27476,1
nociceptive processing,1
metis-319500,1
model-based experiments,1
detection task,1
parameter estimation,3
quantitative sensory testing,1
honos,1
severe mental illness,3
clinical significance,1
routine outcome monitoring,2
cortical microtubules,2
actin,3
self-organization,5
soyuz-missions,2
random-positioning machine,2
plant-cells,2
arabidopsis,32
conservation,11
trans-himalaya,2
argali,2
livestock,4
patterns,14
pseudois-nayaur,2
conflicts,3
pastoralism,2
diets,3
action congruency effect,1
action observation,4
body schema,2
tools,2
inteligencia artificial,1
global effect,4
oculomotor capture,2
eye movements,14
saccades,5
bayesian,4
statistisches auswahlverfahren,2
independence chain metropolis-hasting algorithm,1
adaptive mixture,2
r software,4
statistische verteilung,5
bayes-statistik,5
student-t distributions,3
pc-software,1
polysaccharide,2
t cell proliferation,1
pathogen,9
c-type lectin,4
dendritic cell,5
technical note,5
recall,3
beneficial microbes,3
"genetics, high-density lipoprotein",1
lecithin:cholesterol acyltransferase,1
action representation,1
female rats,2
pain,10
stress exposure,1
ultrasonic calls,1
mirror-neuron system,1
animal cognition,6
social-neuroscience,1
estrous-cycle,1
action recognition,4
solanum dulcamara,2
de novo transcriptome assembly,1
genetic map,2
bittersweet,1
functional somatic symptoms,2
cortisol levels,1
fatigue,16
afferent feedback modulation,1
ir-100840,1
neuromechanics,1
metis-314053,1
movement disorders,3
system identification,5
makespan objective,1
complexity,7
network congestion game,1
unsplittable flow,1
extreme equilibria,1
theoryofcomputation_miscellaneous,6
c72 [non-cooperative games],1
tungsten,4
heterogeneous catalysis,3
hydrogenolysis,3
elimination,4
hydrogenation,2
glycerol,3
teoria dos grafos,1
operadores lineares,1
[math.math-co]mathematics [math]/combinatorics [math.co],6
[math.math-fa]mathematics [math]/functional analysis [math.fa],4
matemática da computação,1
"47b25, 05c50",1
nonlinear sciences::pattern formation and solitons,12
materials physics,2
chemical properties,2
arteries,2
classical mechanics,14
continuum mechanics,4
mechanical stress,3
fluid flow,2
fluid mechanics,5
physical chemistry,3
motion,7
shear stresses,1
materials science,14
blood vessels,6
carotid arteries,2
hemodynamics,3
viscosity,3
poster presentation,16
"53d20, 37j15",2
[ math.math-sg ] mathematics [math]/symplectic geometry [math.sg],2
mathematics::geometric topology,15
[math.math-sg]mathematics [math]/symplectic geometry [math.sg],2
crystal-structure,10
ylqf,1
spectra,3
obg,1
bacillus-subtilis,9
interacts,1
multimedia learning,3
differential susceptibility,8
cognitive overload,1
multitasking,2
hypermedia,2
technology-enhanced storybooks,1
clarin eric statutes (final version),1
computer science::cryptography and security,9
(:tba),8
monkey v1,1
gamma synchronization,1
hybridization,8
marine ecology,12
coral reefs,6
phylogenetics,6
evolutionary systematics,5
covariance matrices,1
compound symmetry,1
intra-class correlation,1
savage-dickey density ratio,1
bayes factor,3
s?zary syndrome,1
epha4,1
sézary syndrome,1
cutaneous t-cell lymphoma,1
informed consent,4
bioethical principles,1
human subjects,1
ethics,8
management of technology and innovation,27
microstructure,3
curing,1
bio-based polymer,1
transport property,1
heteroscedasticity,2
ace-model,1
marginal maximum likelihood,1
power,9
membranes,7
lipid-bilayers,2
molecular-dynamics,2
gromos force-field,2
