,Counter
05e99 (primary) 20m05 (secondary),1
hde pedop,3
biological markers,2
"infant, newborn",2
tactile sensorial,1
partial metabolome,1
uv-vis,3
descriptive models,1
rp-hplc,3
cassava genotypes,1
vertebrate patterning,1
hox genes,2
axial skeleton,1
46l80,3
22d10,1
chronic toxicology,1
lipid peroxidation,14
weight-of-evidence,1
drenagem linfática manual,1
qualidade de vida relacionada com a saúde,3
doença venosa crónica,1
bomba muscular venosa da perna,1
manual lymphatic drainage,1
calf muscle pump function,1
fluxo venoso,1
venous flow,1
chronic venous disease,2
nuclear transport.,1
nuclear pore complex,1
importin,1
nuclear localization signal,1
"published online: march, 2013",1
orofacial apraxia,1
motor neuron disease,3
tractography,3
primary lateral sclerosis,1
amyotrophic lateral sclerosis,8
n mineralisation,1
dmpp,1
solid-liquid separation,1
n emissions,1
school satisfaction,1
adolescents with special educational needs,1
school assets,1
internal assets,1
sensibilidade táctil,1
medição da sensibilidade,1
compas de weber,1
"03b20, 03b50, 03b62",1
hyaluronidase,2
hplc-dad-esi-msn,1
hplc-dad-esi-ms n,1
phlorotannins,4
immunoproteomics,4
epitope prediction web tools,1
bcc vaccines,1
valores humanos,1
mudança cultural,1
signal processing and analysis,1
networking and broadcasting,5
computing and processing (hardware/ software),5
early modern age,4
porto de mar - história,1
concepts,2
études portuaires,1
seaport studies,1
ports de mer européens,1
história marítima - europa,1
méthodologie,2
european seaports,1
époque moderne,2
materialidade,2
imagens em movimento,2
portugal (1908-75),1
nanoparticle size distribution,1
titanium oxide,2
nanoparticles size distribution,1
virtual reality,18
cognitive and motor rehabilitation,1
stroke,22
emotional stimuli,1
resistência aos antibióticos,7
poultry,5
isopropyl acetate,1
vapour-liquid equilibrium,2
thermodynamic consistency,1
região oeste saariana,1
história pré-colonial,1
orientalismo,4
mauritânia,4
orientalism,5
pre-colonial history,1
western saharan region,1
estudios islámicos,4
toque,1
cognição corporalizada,3
comunhão,1
benefícios,1
teoria dos modelos relacionais,1
gratidão,1
communal sharing,5
"26a39, 34b15, 46g12",1
categorização,1
identidades coletivas,1
identidade nacional,12
repertório,1
abundances; fundamental parameters; open clusters and associations; individual; ursa major group; solar neighborhood,1
aesthetic evaluation,1
bcct.core,1
bat,1
breast cancer conservative treatment,1
objective methods,1
partial replication,3
concurrency control,5
distributed systems,16
transactional memory,7
computer vision and robotics (autonomous systems),1
datorseende och robotik (autonoma system),1
lésbicas,3
dna extraction,7
tp368-456,8
pcr-based methods,1
food traceability,1
food processing and manufacture,8
"1,3-diarylureas",2
sodium sulfide,1
intramolecular cyclization,1
halogenation,1
thienopyridines,1
sonogashira coupling,3
poly-n-acetylglucosamine,1
s. epidermidis,5
rafts,1
membrane-composition,1
line tension,1
lipid-membranes,1
domains,3
micelles,5
membrane composition,2
nanodomains,2
hybrid membranes,1
lipid-polymer blends,1
[ chim.poly ] chemical sciences/polymers,6
fluorescence resonance energy transfer fret,2
emotion perception,1
social cognition,8
theory of mind,4
schizophrenia,11
endemic limpet,1
magnetospheres,1
solar wind interaction,1
diamagnetic cavities,1
fluidic handling,1
lab-on-chip,3
signal detection,3
integrated systems,1
point-of-care,1
jel:r13,1
jel:r12,10
core-periphery,1
jel:f12,4
jel:f21,6
new economic geography,1
"new economic geography, core-periphery, trade costs, unilateral protectionism.",1
trade costs,1
"new economic geography, core-periphery, trade costs, f12, f15, f21, r12, r13,",1
análise interlinguística,1
socio-discursive interactionism,7
interlinguistic analysis,1
gêneros textuais,4
português e espanhol,1
portuguese and spanish,1
textual genres,2
cephalopod,1
european cuttlefish,3
olfactory receptor neurons (orns),1
olfaction,10
cellular morphology,2
precipitation thresholds,1
seca,5
spi,1
drought severity,1
reference periods,1
limiares de precipitação,1
ft-raman,3
ft-lr,1
ft-ir,3
sol-gel process,5
di-ureasils,4
ff-raman,1
hyperbolic equations,2
steady-state,6
very high order,1
business process modelling,2
iot-aware business process,1
directional distance functions,1
efficiency analysis,2
ataxin-3,6
spinocerebellar ataxia type 3,3
polyglutamine disease,2
syndrome generators,1
environmental input,1
trait-specific sensitivities,1
seasonal polyphenism,1
phenotypic flexibility,1
thermal plasticity,2
developmental recombination,1
k.3.1,2
electrophoretic mobility,1
suspensions,1
deposition potential sscp,1
stripping chronopotentiometry,2
soft particles,1
speciation dynamics,1
colloidal ligand dispersions,1
network method,1
electrokinetic properties,1
rna sequencing,1
design of light trap,1
larval fish sampling techniques,1
fish larval damage,1
sardina-pilchardus,1
amantagula fruits,1
volitile organic compounds,1
respiratory sounds,5
indoor air - quality,3
wheezing,1
day care centers,1
"air pollution, indoor",3
day care center,1
hde cinv,7
disease susceptibility,4
child day care centers,3
asthma predictive index,1
surveys and questionnaires,12
freezing,6
ultrasounds,6
frozen vegetables,1
ice crystals,1
antifreeze protein type i,1
antifreeze proteins,1
vacuum impregnation,1
subcutaneous implantation,2
network inventory management,1
optical access networks,1
web based services,1
operation support systems,1
"35p15, 58c40, 53c07",1
comparison,4
torsion,3
drift-laplacian,1
principal eigenvalue,1
fusion,7
intragenic,1
copy number,3
paediatric,3
value conflits,1
environmental and heritage values,1
environmental impact assessment,2
public decision-making,1
long running transactions,1
compensations,2
model checking,5
failure handling,1
compensation correctness,1
process calculi,2
rust fungi,1
mycological cytogenomics,1
nuclear dna content,1
gymnosporangium confusum,1
"dicarbonyl-chloro-(n,n'-(pyridine-2,6-diyl)bis(p,p-diisopropyl-n-methyl(phosphinous amide)))-iron tetrafluoroborate",1
congestion externalities,1
jel:r1,2
jel:o4,5
current control,2
model predictive,1
single-switch,1
model predictive current control,4
hospital information systems,1
"technology assessment,",1
pathologic anatomy service,1
overview,1
bio applications,1
all-solid-state batteries,1
political science (general),4
ja1-92,4
migratory crisis,1
banking institutions,1
international financial contagion,1
heterogeneous regime-switching model (hrsm),1
‘subprime’ crisis,1
global financial crisis,1
"functional electrical stimulation, selective neural stimulation, steerable electrodes, spinal cord injury",1
canine vector-borne diseases,2
poly-l-lysine,3
computer science::machine learning,4
vaccination strategy,1
susceptible-infected-recovered (sir),1
statistics::machine learning,1
estratégia de vacinação,1
fiber reinforced cement composites,1
composite slabs,1
critical feminist perspective,1
surface engineering,1
recombinant polymers,2
rf sputtering,2
lithium battery,1
electrical insulation,2
museu - público,1
museu - função educativa,1
"14h10, 14h40, 14d22",1
firefly algorithm,7
self-adaptive penalty,1
cytochrome c oxidase subunit i (coi),1
lima estuary,1
high throughput sequencing (hts),1
west coast of portugal,1
heads of lists,1
public visibility,1
cabeças de lista,3
visibilidade nacional,3
localness,2
recrutamento parlamentar,3
laços locais,3
parliamentary recruitment,1
equipamentos desportivos,2
intermunicipalidade,1
gestão intermunicipal,2
lisboa e vale do tejo,1
refugees,8
arab spring,2
despesa em saúde,1
exposições evocativas,1
conceição silva,1
mosteiro da madre de deus,1
design de exposições,1
fundação calouste gulbenkian,3
museus,17
candidatos,1
redes complexas,2
diplomados do ensino superior,1
centralidade do trabalho,1
trajetória profissional,1
d. domingos,1
nigeria,2
missionação,3
tráfico de escravos,3
oere,1
nigéria,1
christianization,1
sistema transaccional,1
sistema de ficheiros,1
fuse,1
sistema de ficheiros transaccional,1
controlo de concorrência,1
risks,5
coastal erosion,3
anthropicoasts,1
guerra fria,2
politics among nations,1
hans morgenthau,1
"relações internacionais,",1
salvador da bahia,5
história atlântica,1
pessoa,6
mito,4
mensagem,1
fernando lopes graça,1
bolsas de aperfeiçoamento musical,1
jorge croner de vasconcelos,1
armando josé fernandes,1
molecular tools,2
laboratory chamber,1
colonization experiment,1
limestone,4
biodeterioration,2
phototrophic microorganisms,1
sociability networks,1
women history,1
rede epistolar,1
aristocracy,2
royal household,1
royal family,1
d. antónia de bragança,1
women writers,1
monarquia constitucional portuguesa,2
edição de livros,1
editora romano torres,1
circulação textual,1
transmediatização,1
portugal.,2
transcription,9
oral discourse,1
stand-up comedy,5
ethnicity,4
body odors,1
ingroup,1
outgroup,1
modified atmosphere packaging (map),1
vacuum packaging,1
predictive microbiology,3
weibull,2
cross sections,1
tungsten hexacarbonyl,1
nanoscience,9
focused electron beam induced deposition (febid),1
density functional theory (dft) calculations,1
photoabsorption,2
logic interpretation,2
algebraic specification,2
reviews,11
interactive effects,1
carbon materials,4
nitroanilines,2
redox mediator,3
anaerobic biological reduction,1
solid-state cultivation,1
trichoderma harzianum,2
protein oxidation,3
spent mushroom substrate,1
"sociologia, sociologia",3
"sociology, sociology",3
dirigent proteins,1
erysiphe nacator,1
r&,2
r &amp; d,1
subsidies,1
environmental tax,1
materialidade digital,1
computer science::information retrieval,10
group: heisenberg | group: modular | transformation: symplectic | holonomy | commutation relations | deformation | torus,1
computer science::general literature,6
81r50 - 83c45,1
self-assembly hydrogel,1
platelet lysates,1
reference liquids,1
hypersociability,2
[shs.socio] humanities and social sciences/sociology,2
biometric measurements,1
medições biométricas,1
fertirrigação,2
análise foliar,1
pyrus communis,6
fertigation,3
mark-ups,1
função de produção,1
production function,2
mediterranean ecosystem,5
bayesian statistic,1
soil respiration,2
cistus,2
allometric models,1
ulex,1
upscaling,1
eddy covariance,3
design inclusivo,1
design de equipamento urbano,1
ferramenta de análise,1
genome,18
chromatin imprinting,1
nucleus,1
nucleolar dominance,4
perturbação autística,2
perturbações do desenvolvimento,2
olive heritage,1
crop year,1
health claims,1
computabilidade,1
análise computável,1
equações diferenciais ordinárias,2
problemas de valor inicial,1
intervalo maximal,1
computação analógica,1
plantas marinhas,1
recuperação de impacto,1
sobrevivência dos recrutas,1
gradiente de profundidade,1
restauração de habitats marinhos,1
estratégias de vida,1
recovery,13
indoor location,2
force sensors,1
ims networks,1
voip,1
telecommunication protocols,1
automated testing,1
sip,2
automated validation,1
photonic,1
integrated optics,2
organic-inorganic hybrid,2
clustering behaviours,1
entwicklungspsychologie,1
health behaviours,1
developmental psychology,3
health behaviours; adolescents; clustering behaviours; schools,1
psychologie,3
nitrosative stress,4
nitrogen compounds,3
pedagogia intercultural,1
gfp,3
gus,1
at5g17340,1
marker line,1
microspore,2
"[sdv.sa.sf] life sciences/agricultural sciences/silviculture, forestry",8
identical parallel machines,1
network flows,2
mip,2
mixed integer programming,4
lot splitting and scheduling,1
textile industry,1
lot splitting,2
replacement-set game,1
type isomorphism,1
solitaire,1
cyclotomic polynomials,1
seven-trees-in-one,1
tiling problems,1
"solitaire, tiling problems, cyclotomic polynomial, cyclotomic game, replacement-set game, seven-trees-in-one, algorithm derivation, invariants, type isomorphism",1
cyclotomic game,1
peroxidase,6
low spin state,1
alkaline ph,1
hemichromes,1
cytochrome b,4
confocal laser scanning microscopy,3
lna/2'ome-fish,1
educação no ensino superior,1
youngsters,1
emotional competences,1
sr and nd isotopes,3
purificação de biomoléculas,1
577(043),5
corantes aminoesquarílicos simétricos,1
corantes esquarílicos assimétricos,1
uwes,2
rescue workers,1
validity evidence,3
querying,2
parthenius of nicea,1
caunus,1
byblis,1
greek myth,1
astronomia,3
digital inclusion,3
seniores,2
network society,1
literacia digital,4
older people,12
digital literacy,5
inclusão digital,5
percepção da qualidade ambiental,1
festividades,2
natal,1
arquitetura vernacular,12
inquérito à arquitetura vernacular,11
survey on vernacular architecture,11
pairwise sequence alignment,1
dynamic programming,3
use of icts,1
humanization,3
political impact,1
immigration policy,2
party politics,1
extreme-right parties,2
edad y género,1
cognición,1
second language acquisition,12
adquisición de segunda lengua,1
age and gender,1
motivación,4
book of hours,1
structural engineering,2
cysteine,8
human bk channel,1
angstrom resolution,1
potassium channels,3
crystallographic techniques,1
membrane technology,1
membrane region m-2c2,1
c-di-amp,1
solid state physics,3
built structures,1
membrane structures,1
molecular replacement,1
rck domain,1
vesicles,7
vibrio-alginolyticus,1
gating ring,1
structural mechanism,1
uptake system ktrab,1
sulfur containing amino acids,1
ion channels,9
receptor desensitization,1
organic compounds,20
limited field of view,1
quadrotors,1
formation control,4
qx_45,1
insecticide-resistance,1
transferases,2
p450,2
invasion,13
linguística computacional,3
linguagem natural - processamento automático,1
linguagem natural - sinonímia,1
linguagem natural - relações semânticas,1
linguagem natural - análise lexical,1
processamento da linguagem natural,4
regular article - theoretical physics,3
nonrelativistic [effective field theory],1
coupling [higgs particle],2
coupling: yukawa,1
doublet: 2 [higgs particle],1
higgs particle: coupling,2
higgs particle: doublet: 2,2
cern lhc coll [interpretation of experiments],1
gluon,2
contact interaction,2
interpretation of experiments: cern lhc coll,1
colored particle,1
yukawa [coupling],1
effective field theory: nonrelativistic,1
contaminação,8
energética,1
polimorfismo,3
termoquímica,3
entalpias de diluição,1
solubilidade,3
ácido nicotínico,2
lusitanist theories,1
national identity,15
national origins,1
