,Counter
"microscopy, atomic force",1
protein refolding,1
protein unfolding,2
ankyrin repeat,1
mechanical processes,1
jel:q57,6
jel:q01,3
"environmental hazard, environmental adaptation, capital modernization, optimization",1
bis(mu-acetatato)-bis(7-chlorobenzo[h]quinolin-10-yl)-difluoro-di-palladium dichloromethane solvate,1
environmental management,19
lightning,5
multiple ground terminations,1
descargas nuvem-solo,1
análise de agrupamento,1
pontos de contato,1
geofísica espacial/ciências atmosféricas,1
cloud-to-ground discharges,1
múltiplas terminações no solo,1
cluster analysis,12
ground contact points,1
relâmpagos,1
jel:p13,3
"open source software, collaboration, hierarchies, trust, teams, co-operation",1
jel:l33,3
jel:l86,13
jel:l96,7
n=2,3
p-branes,1
gauged supergravity,2
maxwell-einstein supergravity,2
domain-walls,1
extra large dimensions,2
5 dimensions,1
universe,5
black-holes,2
attractors,9
primitive words,2
primitive partial words,2
special partial words,1
words,6
compatibility,3
"irrigators, collective action, groundwater management, aquifer management, water policy, difference-in-differences, fixed effects, sustainable water policy, agribusiness, agricultural and food policy, crop production/industries, environmental economics and policy, farm management, land economics/use, production economics, resource /energy economics and policy, risk and uncertainty,",1
dorsoventral axis,1
nemertea,13
spiralians,2
cell specification,2
"17b10, 19l10, 14l24, 14l30",1
genetics and genomics/genome projects,15
53d20,22
contactomorphism,1
nonlinear maslov index,1
prequantization,1
contact rigidity,1
quasimorphism,2
"53d35, 53d12, 53d20",1
"primary 30h05, secondary 46j20, 30h80",1
sciences bio-médicales et agricoles,2
32v05,2
intersection graphs,1
graph realization,1
difference graphs,1
rice blast,3
rhizome,2
"atmospheres, structure",2
neptune,2
"atmospheres, composition",2
"aggregate utility function, bertrand competition, demand pressure, equilibrium, large investor, liquidity, pareto allocation, price impact, risk tolerance, utility indifference prices, 52a41, 60g60, 91g10, 91g20, g11, g12, g13, c61,",1
"52a41, 60g60, 91g10, 91g20",1
ml modules,1
higher-order functors,1
embedded interpreters,1
extensible interpreters,1
scripting languages,2
limit shape,5
integer partition,1
gatt;economic theory,1
international relations,1
jel:f15,19
"65, 60",1
individual:(2015 bp519),1
dynamical evolution and stability [planets and satellites],4
planets and satellites: dynamical evolution and stability,7
kuiper belt objects,1
individual (2015 bp519) [kuiper belt objects],1
cognitive dimensions,1
user centred development,1
early design decisions,1
campanula,1
cytonuclear incompatibility,2
reproductive isolation,27
genetic distance,3
"62h12 (primary), 62h25 (secondary)",1
93d20,4
58f10,2
kdv hierarchy,1
halphen's theorem,1
putative replication initiation protein (prip),1
gokushovirinae,1
microviridae,3
"82c40, 15a42",1
"primary 34m40, secondary 34m03, 30d35",1
"14f20, 14f30, 14f40, 14d10, 14g20, 14g22, 11g25",1
canis lupus,5
cervus elaphus,3
yellowstone national park,5
cooperative hunting,1
social foraging,1
carnivore,8
group hunting,1
bison,3
bison bison,3
sociality,12
"primary 14c25, secondary 16k20",1
reverse electron transport,1
energy acquisition,1
electron uptake,1
shewanella,4
calculation,2
substrate binding,1
nrf2,1
4-hne,1
inos,1
03d,19
"57r85, 57r56, 55p91",1
state-space representation,2
coupon collector problem,1
"primary-60g70, secondary-60c05",1
wireless communication,3
opportunistic scheduling,1
expected run,1
82b05,17
"reciprocity, public bad, logrolling, social preferences, externalities, public good",1
jel:d62,14
orientation effect,1
rapid communication,6
magic angle,1
computed inverse magnetic resonance imaging (cimri),1
total variation iteration,1
filter truncation,1
magnetic susceptibility reconstruction,1
t2*mri,1
gaze,2
description,4
image annotation,2
scene understanding,2
binomials,3
random variables,24
grau en economia,1
oecd,1
1970-2010,1
credit constraint; growth; income distribution; inequality; political economy; political instability; property rights; redistribution,1
"determinants of inequality, education, labor force participations, sampling approaches, discriminations, necessary and sufficient conditions for economic growth.",1
economic growth;social justice,1
gini’s coefficient.,1
bachelor's degree in economics,1
grado en economía,1
duplicate gene retention,1
functional change,1
probabilistic model,1
jel:j70,5
jel:k42,18
evidence-based conservation,1
tree biology,1
decision support tools,1
riparian,1
ecological restoration,3
latitude,23
passerella,1
aggression,24
"42c05, 47b35",1
isomer,1
gc/ms,1
chemical spill,1
methylcychlohexane methanol,1
contamination,10
molecular computing,4
fractional dehn twist coefficient,1
monoid,1
"tetrakis(mu~2~-acetato-o,o')-bis(mu~2~-acetato-o,o)-bis(5,5'-dimethyl-2,2'-bipyridine)-calcium-di-zinc(ii)",1
divergent evolution,11
immune function,3
dietary quality,1
dominance rank,1
energetics,8
graphoids,1
counterfactuals,2
causal models,1
causality,13
particulates,5
normal distribution,6
polysaccharides,11
exopolysaccharides,2
metatranscriptome,4
coral disease,9
growth anomaly,2
montipora capitata,2
primary 62g05; secondary 62g07,1
nonparametric mixtures,2
kernel density estimation,6
mm algorithm,2
mm algorithms,1
multivariate mixture models,2
semiparametric mixtures,2
"05e10, 20c30, 60c, 37a, 33c10",1
"41a05, 41a15, 41a65",1
3-hydroxy-2-phenyl-4h-benzo[g]chromen-4-one,1
cell decomposition,1
triangulating manifolds,1
gastroenterology and hepatology,21
hepatitis b,3
hepatitis,4
immune tolerance,3
neonatology,2
liver diseases,6
infectious hepatitis,2
evolutionary selection,20
"53c21 (primary), 57n20 (secondary)",1
space of metrics,1
absorbing,1
nonnegative curvature,1
infinite dimensional topology,1
57n20,1
"35r30, 35j25",1
"primary: 52a41, 41a46. secondary: 52a27, 52c17, 52b11",1
repeated game,2
approximate equilibrium,1
self-referential game,2
folk theorem,5
comparison geometry,1
"53c20, 53c24",2
rigidity,28
nuclear pairing,1
asymmetric solution,1
direct numerical simulation,3
josephson oscillation,1
hopf bifurcation,3
asymmetric state,1
cell adhesion,37
ormosil,1
biocompatibility,6
sol-gel technique,1
ellipticity,1
"primary 18a05. secondary 55u35, 55p65",1
"primary 60j45, 31c05",1
"secondary 31c25, 60j25",1
c–h activation,1
c?h activation,1
c?c coupling,1
c–c coupling,2
direct arylation,1
13d45,8
76f20,5
76f55,3
37a25,12
"41a15, 41a17 (primary), 60g15, 62e20 (secondary)",1
k–12,2
stem education,10
k?12,1
scientific literacy,2
inquiry-based learning,3
broader impacts,2
evolutionary anthropology,2
evolutionary medicine,3
kollektives handeln,2
d62,3
heterogeneous discount factors,1
repeated games,6
c7 ; d62 ; d7 [repeated games ; maximal average cooperation likelihood ; heterogeneous discount factors ; returns to scale jel classification],1
kooperation,6
maximal average cooperation likelihood,1
returns to scale,1
c7,4
gefangenendilemma,6
"repeated games, maximal average cooperation likelihood, heterogeneous discount factors, returns to scale",2
wiederholte spiele,5
"90c29, 90c30, 90c31, 49j30",1
"22d25, 46k05, 46k10, 46m40 (primary) 22d10, 22d15, 46l05 (secondary)",1
"14p10, 14p25 (primary) 52c10, 52c45 (secondary)",1
660,1
euryarchaeota,1
crenarchaeota,3
paleoproterozoic,2
phanerozoic,2
lateral gene transfer,13
mesoproterozoic,1
biogeochemical niches,1
cytochrome oxidase,3
precambrian,1
neoproterozoic,1
finite-state properties,1
component usage,1
specifications,1
flow analysis,1
circuit board,1
weibull regression,1
thermal cycling test,1
biogeochemical,1
ocean vector winds,1
state–space,1
quadratic nonlinearity,1
spatio-temporal,2
sea surface temperature,4
"65n38, 65n35",1
ursus,1
polar bear,1
brown bear,1
disease ecology,25
trna-dependent biosynthesis,1
asprs,1
asparagine biosynthesis,1
gatcab,1
cylindrically orthotropic elasticity,1
composite fiber,1
laminated cylinder,1
normalization constants,1
exponential random graphs,5
categorical perception,2
animacy,1
expertise,7
erps,4
owls,2
isotope analysis,9
radioactive carbon dating,9
haiti,4
museum collections,10
archaeological dating,11
46l54 (primary) 46l10 46l57 (secondary),1
"57r20, 58j52",1
"1,2-bis(5-(1-methyl-1h-pyrrol-2-yl)thien-2-yl)-1,2-dicarba-closo-dodecaborane(10)",1
"primary: 37p15 secondary: 11b37, 11g99, 14g99",1
60g07,7
submartingale problem,2
stochastic differential equations,20
skorokhod problem,7
tessellation,3
fermat surface,1
complex projective space,1
"74k20, 74b20",5
"14e15, 14a22, 81t30",1
47c15,5
68w01,3
nuclear rotation,1
jisp16,1
no-core configuration interaction,1
"60e10, secondary 44a12, 53c65",1
a. nidulans,1
fuel,5
enzymatic hydrolysis,4
<it>a. nidulans</it>,1
cellulose,18
tp315-360,5
lignocellulosic biocoversion,1
60k37 (primary),1
einstein relation,1
computational biology/literature analysis,2
e42,2
liquidity costs,2
kreditgeschäft,2
verrechnungsverkehr,1
jel:g23,4
private information,3
finanzmarkt,4
g23,2
g14,6
otc-handel,1
clearing,1
"clearing, otc vs exchanges, private information, liquidity costs, default",1
default,2
otc vs exchanges,1
liquiditätseffekt,1
"60h15 (primary), 60f10, 76d06 (secondary), 76m35",1
60j99,8
"60j10,60j27",1
"14e30, 14f10",1
technology report,7
semantic data,1
plant phenology,2
usa national phenology network,1
pan-european phenology network,1
ontology,32
"bis(mu~4~-3,4-diamino-3,4-bis(2-hydroxyethyl)hexane-1,6-diolato)-bis(mu~4~-oxo)-tetrakis(mu~2~-t-butylacetato)-bis(t-butylacetato)-dinitrato-di-manganese(ii)-di-manganese(iii)-di-terbium(iii) acetonitrile solvate",1
20g30,6
metallicity gradients,1
galaxy formation,4
quasar absorption lines,1
dla,3
cellbio,33
"03c350, 03c375",1
cytochrome b6f complex,2
photosystem ii protein complex,1
thiol based chemistry,1
disulfide,3
thylakoid lumen,2
46c99,6
49q05,13
general article,1
"20f65, 20e45, 20e05, 20e06, 20h10, 05a16, 37f20, 37e35, 11d45",1
confluence,3
term rewrite systems,1
normalization properties,1
"1,2-diphenyl-1h-benzimidazole",1
anderson model,6
fractional moments method,1
anderson localization,7
"47b80, 82b44, 81q10",1
nuclear physics - experiment,19
"21.10.dr, 32.10.bi, 26.30.ca, 27.60.+j",1
protozoans,15
parasitic protozoans,12
parasite replication,1
polyribosomes,1
biosynthetic techniques,5
toxoplasma,4
chemical synthesis,7
"60g07, 60g51, 60g55",1
"eccb 2010 conference proceedings september 26 to september 29, 2010, ghent, belgium",1
"text mining, ontologies and databases",1
informatique générale,1
"k-sum problem, linear decision trees, point location, ε-nets",1
sequía,1
automation,10
riego automático,1
capacitance,4
agricultural irrigation,3
sorgo,1
automatic irrigation,1
fenotipos,1
"82b44, 47b80",1
conjunction,1
labelled transition system,1
ready-tree semantics,1
consistency preorder,1
ready-tree preorder,1
ferroelectric ceramics,1
strain,7
electrical-properties,2
polarization rotation,1
electromechanical response,1
free piezoelectric ceramics,1
solid-solution,1
resource management,6
epizootic shell disease,1
marine disease,1
predictive tools,1
homarus americanus,2
recursively enumerable vector spaces,1
0-thin and 1-thin spaces,1
learning algebraic structures,1
"35r60, 60j60, 60k37, 92c40",1
multipolar,1
concentric ring electrodes,1
noninvasive,3
"37e15, 37e25, 37e45",1
suspended material,1
bearing-phases,1
isle river,1
oxyhydroxides,1
clay minerals,1
"35l05, 35l72, 37k10",1
cs.ai,1
cerebellum,8
ataxia,1
purkinje cells,3
7630da,1
number(s): 7510dg,1
0367−a,1
7510dg [number(s)],1
7170ch,1
"68u05, 65d18",2
metal oxides,3
in vivo,8
pulmonary response,1
geomicrobiology,11
inactive sulfides,1
hydrothermal,4
condensed-matter physics,16
condensed matter fluids,2
interdisciplinary physics,28
"18d10, 57m27 17b10 81r05 57r56",1
plant–climate interactions,1
shrub expansion,4
goose herbivory,1
subarctic,3
competition coefficient,1
exoplanets,7
radial velocities,2
periodogram,5
model comparison,3
85a04,2
62p35,7
transit timing variations,1
"34d06, 35a01, 35q30, 35q35, 37c50, 76d03",1
"f,2.2",1
maternal contribution,12
zygotic transcription,12
lophotrochozoan,11
"18e15, 18a40, 14a22",1
17b63,4
partial mantel test,1
carbon gains,1
portugal,2
temporal trends analysis,1
spatial statistics,12
seasonal mann-kendall trend test,1
30c35,6
appalachians,1
odocoileus virginianus,2
juncus effusus,1
west virginia,1
oxalis dillenii,1
wetland plants,1
signal detection,5
physalaemus pustulosus,3
vocal sac,1
squirrel treefrog,2
multimodal signaling,4
hyla squirella,2
signal weighting,2
túngara frog,3
inter-signal interaction,3
duet cleavage,1
"05c45, 05c65, 05c70, 05c80, 05c20, 05d40",1
hypothesis test,6
high-dimensional data,8
likelihood ratio test,5
multivariate normal distribution,4
mean vector,2
62h10,5
"primary 62h15, secondary 62h10",1
(stars:) supernovae: general,1
online prediction,1
online algorithm,2
expert advice,2
jel:c10,21
"realized volatility, large deviation, moderate deviation",1
jel:c58,9
utilizing structure for efficient computation,1
composed polynomial,1
"28a80, 35p05, 35j05",1
smart grid,7
detection problem,1
tree approximation,4
auc,2
03c45,14
food animals,2
11t23,2
collective animal behavior,9
animal migration,27
"47a55, 65f15",1
"13a35, 13f40, 14b05",1
plant growth,8
plant–microbe interactions,3
volatile organic compounds,9
gas chromatography–mass spectrometry,1
trichoderma,4
solanum lycopersicum,10
strafrecht,1
l1,5
l4,3
corporate leniency program,1
nash-gleichgewicht,4
antitrust,3
collusion,5
kartellrecht,2
lectins,2
surface treatments,2
coatings,7
silver,5
"dictator game, impure altruism, incomplete crowding out",1
credit cards ; radio frequency identification systems,1
nucl-ex,15
"market microstructure,serial dependence,high frequency data,realized volatility,subsampling,two scales realized volatility",1
forest assessment,1
florestas (restauração),1
reforestation,2
forest management,4
deforestation,9
reflorestamento,1
plantation,1
restoration,14
manejo florestal,1
"65f10, 15a06, 65f50, 65h10",1
planets and satellites: neptune,1
planetary systems,23
atmospheres,3
infrared,8
"65k10, 90c06",2
"60j80, 60j85",2
skew partition,1
recognition,8
balanced,1
balanced skew partition,1
decomposing,1
berge graph,1
"recognition,perfect graph,berge graph,2-join,balanced skew partition,decomposition,detection,recognition.,graphe parfait,graphe de berge,reconnaissance.",1
[info.info-dm] computer science/discrete mathematics,21
berge graphs,2
05c17,2
2-join,6
perfect graph,5
group-to-individual transfer,1
group-to-individual transfer; letters-to-numbers problems;,1
letters-to-numbers problems,1
perron complements,1
permanents,2
postive semidefinite matrices,1
cycle mean,1
miseq,3
v1–v3,1
mock community,2
v3–v4,1
"53c25, 53c55 (primary), 14m25, 35b44 (secondary)",2
maximum tolerated dose,1
rollout,1
stochastic optimization,6
human/wildlife interactions,1
nesting behavior,1
coupled natural and human systems,3
monk parakeet,1
myiopsitta monachus,2
management,17
low-light photosynthesis,1
microbial mat,7
sulfide scavenging,1
bacteriochlorophyll e,1
green sulfur bacteria,2
proterozoic ocean,1
anoxygenic photosynthesis,2
iron-sulfur-cycling,1
ciliate protozoans,1
high throughput sequencing,9
"62f12, 62h30",1
cournot oligopoly,2
dynamic game; cournot oligopoly; nash equilibrium; robust stability; small gain,1
jel:c02,11
small gain,1
nash equilibrium,15
robust stability,2
jel:c0,8
dynamic game,1
nonstationary increments; martingales; fat tails; hurst exponent scaling,1
jel:c40,6
institute for empirical research in economics (former),8
"bootstrap, false discovery proportion, generalized familywise error rate, multiple testing, stepdown procedure",1
step-down procedure,1
false discovery proportion,1
generalized family-wise error rate,1
invariant object recognition,1
chicks,1
controlled rearing,1
"11f03, 11f33, 11f80",1
homo (human),16
"n,n',n''-[nitrilotris(ethane-2,1-diyl)]tris[n'-(3-nitrophenyl)(thiourea)] n,n-dimethylformamide solvate",1
jel:c45,5
jel:d22,2
jel:c88,3
jel:g01,10
jel:c69,2
jel:c46,2
jel:m19,1
"financial distress, firm failure, machine learning, classification and cost sensitive learning",1
jel:c16,4
jel:y40,1
jel:m49,1
jel:m41,2
flutter suppression,1
linear parameter varying systems,1
lpv system,1
stability margins,1
lattice models,2
g100,9
termite caste microbiota,1
illumina amplicon sequencing,1
core microbiota,1
reticulitermes flavipes,1
"(acetonitrile)-(4-t-butylbenzene-1,2-diamine)-(2,2',2''-phosphinetriyltris(1-methyl-4,5-diphenylimidazole))-iron(ii) bis(trifluoromethanesulfonate) acetonitrile diethyl ether solvate",1
"philosophy of statistics, decision theory, subjective probability, bayesianism, falsification, induction, frequentism",1
