,Counter
cost of capital,2
opportunity costs,5
residual income,1
financial leverage,3
investors,2
value creation,2
return,3
respiratory system,19
seed bank,1
medicinal plants,9
methods for research,1
condensed matter - statistical mechanics,10
82b20,2
emergency procedure,1
specialized courts,1
judicial control,5
court of justice,4
judicial integration,1
general court,1
access to justice,3
control of legality,1
treaty of lisbon,1
mmps,1
trans-platinum(ii),1
mrc-5,2
angiogenesis,1
apoptosis,22
oncology,17
elendif,1
f,3
monte carlo code,2
f2,1
bf3,1
society,12
juvenile criminality,1
violence,14
social exclusion,6
conceptual metonymy,1
head metaphors,1
head metonymies,1
colonists,2
reactive dye,3
ashes,3
incendiary weapons,1
protocol iii,1
principle of distinction,1
prohibition of unnecessary suffering or superfluou,1
civilian population,2
combatants,2
public-private partnerships,1
risks,6
infrastructure,6
freedom of trade,1
rules of origin,1
originating products,1
trade preferences,1
trade deflection,1
alternaria spp.,3
trade quality,1
software_operatingsystems,1
nessus software,1
http protocol,1
encrypting,1
traditionalism,1
the myth of kosovo,1
oral expression,1
written expression,1
serbian language teaching in elementary school gra,1
sleep,3
sleep disturbances,1
bdnf,1
behavioral approach,1
functional behavior analysis,1
flight dynamics,1
velocity,2
main drive,1
torque,1
laza kostić,1
jovan rajic,1
stanislav vinaver,1
minerva,1
teacher of life,1
history which is repeated,1
romanticism,1
neoromanticism,1
patriotic poetry,1
acute kidney injury,7
acute peritoneal dialysis,1
adequate dialysis,1
sporting events,1
police officers,1
physical fitness,2
applied physical activity,1
collective memory,2
political identity,2
collective trauma,1
political hysteria,1
deliberative democracy,2
herbal extracts,1
microencapsulation,2
microparticles,1
food safety,9
messages,1
scientific literacy,2
learning by discovering,1
es value,1
separability coefficient,2
smes,10
paratuberculosis,3
java tool,1
fault detection,1
data visualization,2
performance analysis,1
theory of self-determination,3
key incentives,1
researchers,2
innovating school practice,1
haemato-biochemical parameters,1
erythrocytes,4
health services administration,4
vitamin c β-glucan,1
paracetamol,2
organic chemicals,5
body condition,2
production cycle phases,1
ra1-1270,15
defined daily dose,2
public aspects of medicine,15
outpatients,3
antibiotics,15
public health,24
pharmacoepidemiology,6
or in agriculture,1
location problem,1
mixed programming,1
"regulatory reform, eu integration process, legal environment, western balkans",1
floods,4
water management infrastructure,1
communicative competences,1
andragogical aspects,1
didactic aspects,1
primary school teachers,3
digital transformation of business,1
economic models,2
digital technologies,1
cuda,4
data sorting,1
graphics processing units,4
parallel processing,2
parallel programming,6
thresholding,1
defect detection,1
kernel operation,1
rangefilt method,1
thermo vision image,1
citizen,1
sociology (general),24
hm401-1281,24
state of nature,1
civil war,1
sediments,1
danube river,2
legg-calvé-perthes disease,1
pincer impingement,1
musculoskeletal diseases,25
cam impingement,1
efqm,2
total quality management,4
mentha pulegium l.,1
maternity and motherhood as a feminist political i,1
interfacial adhesion,1
selective etching,1
ni/cu electrochemical deposition,1
multilayer thin films,1
vickers microhardnbess,1
time-delay discrete systems,1
time-varying delay,1
finite-time stability,4
lyapunov-like method,1
lmis,1
interaction effect,1
body weights,1
nutrition,27
social sciences,25
hunting dogs,2
survey of hunters,1
cytology,13
ageing,14
qh573-671,12
hard cheese,1
nutritional value,3
microbiological quality,2
in vitro susceptibility,1
fungicide efficacy,1
b. cinerea,3
germination; seed storage; temperature; wild oat,1
wild oat,1
seed storage,1
process tracing,1
field research,1
case study method,1
building blocks,1
apis mellifera,3
nosema ceranae,2
haemolymph,1
varroa destructor,2
original article,67
mammotrophs,1
prolactin,2
histology,14
endocrinology and metabolism,2
ovariectomy,2
estradiol,3
mining methods,4
new method design,1
underground mining,9
breast muscle,2
igf-1,1
district heating,2
waste wood residues,1
financial cost-benefit analysis,1
economic sustainability,2
longevity,1
production cycle,3
polyethylene glycol,2
drought tolerance,3
lycopersicon esculentum mill.,2
leek yellow stripe virus,2
garlic,5
rt-pcr,10
leek,3
western corn rootworm,2
pest management,1
porcino,3
scavenging capacity,2
flour,7
reducing power,2
immune system diseases,9
case report,15
social capital,5
hf5001-6182,37
business,42
shadow economy,2
beet root pomace extract,1
antibacterial activity,14
beta vulgaris l.,1
agar-well diffusion method,1
news,3
stylistics,4
locativity,1
journalism stylistics,3
news report,1
2-hydroxy­propyl methacrylate,1
thermo-sensitive hydrogels,1
sem,12
hydro­gel swelling,1
diepoxybutane (deb),1
fanconi?s anemia (fa),1
chromosome fragility,1
fanconi’s anemia (fa),1
selection indices,1
vegetative growth,1
current transducer,2
csa-1v,1
current measurement,1
hall effect sensor,2
industrial and manufacturing engineering,8
general immunology and microbiology,35
limits of state intervention,1
obesity,19
cultural adjustment,1
methods of revitalization,1
economic potential,1
city of bern,1
architectural heritage,2
functional utilization,1
chromium,6
chemical dissolution,2
electrochemical dissolution,2
high speed steel,1
friction welding; base metal; carbon steel; high speed steel; friction time,1
friction time,1
base metal,1
friction welding,2
carbon steel,1
minerals,9
water resources,3
water quality,7
water management,2
pseudevernia furfuracea,1
chemical profile,1
610,12
platismatia glauca,1
antibiofilm activity,1
pb-zn-ag system,1
thermodynamics,3
internet of things-based business ecosystem,1
internet business,1
digital business strategy,1
information and communication technologies,5
coefficient of restitution,1
reconstruction,4
error,2
methodology,12
natural frequency,1
mode shape,1
foundation,1
p-version fem,1
vibrations,2
bulb shape index,1
heredity mode,1
6-hydroxydopamine,1
p38,1
molecular medicine,9
ampk,1
broiler performance,1
lighting program,1
litter type,1
ista rules,1
ism,2
individual ngc 3077,1
h ii regions,1
supernova remnants galaxies,1
qb1-991,15
astronomy,16
ascorbic acid,6
lycopene,3
beta-carotene,1
lettuce,6
na1-9428,36
office environments,1
building management system (bms),1
building control systems,1
comfort,1
urban groups. the city. urban sociology,35
ht101-395,35
thyroid papillary microcarcinoma,1
malignancy,1
thyroid gland,2
nodule,1
grave's disease,1
compression elastography,1
"queuing models (qms), port performance evaluation",1
jel:m,1
queuing models (qms),1
port performance evaluation,1
smm,1
body composition,9
pbf,1
bioelectrical impedance,2
homozygous recessive characteristics,2
manifested ischemic stroke,1
research design,3
mathematical and statistical techniques,5
computational techniques,1
bone scintigraphy,1
adenocarcinoma metastases,1
thyroid cartilage,1
computerized tomography,1
digestive system diseases,18
hyoid bone,1
model-driven approaches,1
information system modeling,1
domain specific modeling,1
domain specific languages,1
attribute grammars,1
cellular stress responses,1
molecular cell biology,8
"biological phenomena, cell phenomena, and immunity",2
oxidative damage,2
embryonic structures,19
pancreas,5
diabetes mellitus type 1,1
dna-binding proteins,4
gastroenterology and hepatology,4
basic cancer research,4
biological factors,3
dna transcription,2
diabetic endocrinology,2
registration,1
georeferencing,1
scanning parameters,1
femoral amputation,1
open fracture of the tibia,1
gas gangrene,1
the external skeletal fixation,1
iec 61000-4-2,1
electromagnetic compatibility,1
least-squares method,1
analytically extended function,1
electrostatic discharge current,1
fixed point,5
b-metric space,1
b-cauchy sequence,1
convex contraction,1
microbiological methods,1
star protocol,1
residue,3
pets,1
salmonellosis,3
raw and commercial feed,1
sludge,1
tclp,1
neutralization,4
leachability,1
occupation,5
leskovački glasnik,1
suffering,3
memories,1
bulgarians,3
p c --&gt; pi- x,30
p c --> pi- x,30
cold test,1
vigour,4
substrate,1
added value,3
traditional technology,1
registered agricultural households (rahs),1
cheese,1
screening,5
grinding,8
size classes of natural zeolite,1
natural zeolite,6
cationic exchange capacity,1
"helianthus tuberosus, tehnologija ekstruzije, glikemijski indeks,glikemijsko opterećenje",1
"bosiljak, genotipovi, agro-morfolońke osobine, etarsko ulje, hemotipovi, ukupni fenoli, antocijani, antimikrobna aktivnost, antioksidativni potencijal",1
"basil, genotypes, agro-morphological properties, essential oil, chemotypes, total phenolics, anthocyanins, anti-microbial activity, antioxidantion potential",1
"пољопривредне задруге, задружне вредности, задружни принципи, пословање, република србија.",1
"agricultural cooperatives, cooperative values, cooperative principles, business, republic of serbia.",1
"perforirane ploče, eksperimentalno istraživanje, 3d simulacije, prenos toplote, pad pritiska",1
"perforated plates, experimental research, 3d simulation, heat transfer, pressure drop",1
"biorazgradljivi otpad, kompost, kompostni ekstrakt, kompostni čaj, procenat inhibicije, germinacioni indeks",1
"biodegradable waste, compost, compost extract, compost tea, percentage of inhibition, germination index",1
"šteta, krivica, obim naknade, visina naknade, načelo predvidljivosti štete, načelo sprečavanja štete, načelo autonomije volje, načelo konkretnog odmeravanja naknade štete, jednoobraznost primene, autonomno tumačenje",1
"loss, fault, scope of damages, amount of damages, foreseebility principle, mitigation principle, party autonomy principle, principle of calculation in concreto, autonomous interpretation, uniform application",1
"sustainability, sustainable society index, quantitative-comparative analysis, serbia, community/rural/urban development, institutional and behavioral economics, international development, public economics, qo1,",1
meat products,2
danube tourist ships,1
"danube tourist ships, meat, meat products, export, agribusiness, community/rural/urban development, international relations/trade, l83, o13, q13, q11,",1
alzheimer disease,1
data-mining,1
noncoding rna,1
knowledgebase,1
literature-mining,1
information integration,2
bioinformatics,6
long noncoding rna,1
microrna,2
text-mining,2
research paper,13
library,2
information management,1
information abundance,1
knowledge,16
degraded areas,2
electra method,1
political ideas,1
serbian nationalism,1
civic nationalism,1
democratic consolidation,1
great war,2
cultural policy,7
theatre criticism,1
cromosomes,1
chromosomal inversions,1
drosòfila subobscura,1
genetic polymorphisms,2
evolutionary genetics,1
qh426-470,8
global warming,2
drosophila subobscura,1
cariotips,1
polimorfisme genètic,1
interdisciplinary and multidisciplinary studies,1
monolayer films,1
bilayer films,1
pumpkin oil cake,5
adaptability,1
urban resilience,1
music,6
baroque,1
harpsichord,1
goldberg variations,1
parental rearing practices,1
monitoring and control,1
emotional warmth,1
parenting,2
eriophyes mali,1
eriophyes mali; apple; serbia,1
functional dimorphism,1
force endurance,1
nondominant hand,1
dominant hand,1
conceptual representations,1
sensory modality,1
perceptual symbol theory,1
long bone diaphysis,1
chondroblastoma,1
primary bone tumor,1
case research,1
merlot,1
clone,2
length of grape cluster,1
length of berry,1
berry must yield,1
camshaft,1
normalized functions,1
transfer function,2
distant contract,1
withdrawal right,1
digital products,1
directive 2011/83/eu,1
wechsler adult intelligence scale-fourth edition (,1
irt,2
corruption,15
corrupt criminal offenses,1
elections,3
administrative court,1
electoral commission,1
complaint,1
animal cruelty,2
killing and torture of animals,1
criminal proceedings,3
animal welfare,3
power relations,2
michel foucault,3
convicts,1
law on execution of penal sanctions,1
european prison rules,1
training,6
work,4
communicology,1
communication strategy,1
constitutions,1
roman catholics,1
timočka krajina,1
bor district,1
zaječar district,1
librarianship,1
potentials,1
virtualization,2
library management,1
bor copper deposit,1
finalization of exploitation of works,1
mining method,1
war,13
conflict,4
great powers,6
international community,2
linearized model,2
orthogonal functions,1
antilock braking system,1
earnings taxation,1
taxation system,1
tax incentives,2
the taxpayer,1
image of pupils,1
educational procedures of teachers,1
the position of the pupil,1
elementary schools in princedom of serbia in 19th,1
texture properties,1
instrumental methods,1
spaghetti,1
immovable cultural properties,1
restoration,2
spatial and urban planning,2
flood protection,2
