,Counter
primary healthcare,6
low-income populations,1
alcohol dependence,9
cohort; depression,1
harmful drinking,1
"behavior, treatment and prevention",2
lay counselors,1
wellcome trust case control consortium 2,3
international multiple sclerosis genetics consortium,2
hla-drb1 chains,7
hla-a antigens,3
"altruistic punishment, motivation, striatum, reward, roles, brain, pain",1
indicators and reagents/metabolism,1
"antigens, ly/*genetics",1
transgenes/genetics,1
membrane proteins/*genetics,1
bone marrow transplantation,6
"research support, u.s. gov't, p.h.s.",1
"mice, inbred cba",12
cell lineage/physiology,1
hematopoietic stem cell transplantation,5
cell separation/*methods,1
hematopoietic stem cells/*cytology/*physiology,1
luminescent proteins/genetics,2
m. tuberculosis infection,2
antiretroviral treatment,13
infectiousness,6
cannabinoid receptors,1
poly a,5
"terminator regions, genetic",6
beta-globins,6
rna splicing,16
statistical distributions,6
nasopharyngeal diseases,1
selective sweep,8
gastrointestinal disorders,1
invited short reports,1
retrogene,2
microbial sensitivity tests,37
streptococcus agalactiae,6
vagina,3
perineum,1
rectum,4
"active transport, cell nucleus, capsid proteins, cell nucleus, hiv infections, hiv-1, humans, reverse transcription, virus integration, virus uncoating",1
cyclophilin,3
nuclear import,5
tnpo3,1
pharmacists,1
approaches to causal inference,2
thalamus/drug effects/physiology,1
parietal lobe/drug effects/physiology,1
"anesthetics, intravenous/pharmacology",1
neural pathways/drug effects/physiology,1
anesthesia & intensive care,4
frontal lobe/drug effects/physiology,1
anesthésie & soins intensifs,4
unconsciousness/chemically induced/physiopathology,1
brain waves/drug effects/physiology,1
conscious sedation,1
propofol/pharmacology,1
wakefulness/physiology,1
electroencephalography/methods,2
hypnotics and sedatives/pharmacology,1
gene knockout techniques,7
gene knock-out,2
liver failure,2
tyrosinemias,1
mechanisms of signal transduction,34
c-jun antibody,1
cross reactions,5
medizinische fakultät,18
spatial&#x2013;temporal,1
all-cause mortality,2
demographic surveillance,2
clustering,18
"all-cause mortality, demographic surveillance, clustering, spatial-temporal",1
spatial–temporal,1
polycomb-repressive complex 2,1
endothelium dysfunction,1
wh_150,5
malarial retinopathy,4
case illustrated,1
scientific commentaries,6
later-life,1
inter-pregnancy interval,1
orphan genes,1
phylostratigraphy,1
preclinical models,7
non–small cell lung cancer,1
genetically engineered mouse models,2
neuroendocrine carcinomas,1
patient-derived xenografts,3
sf600,6
domestic dog,1
emerging and re-emerging infectious diseases,6
nerve regeneration,6
stem cell transplantation,7
induced pluripotent stem cell,1
tissue plasminogen activator,3
complement c4b-binding protein,1
"vaccines, dna",6
"adjuvants, immunologic",13
acyltransferases,10
attenuation,2
decantation,1
microbubble,1
contrast-to-tissue ratio,1
pre-clinical,3
5hmc,1
strain,11
5-hydroxymethylation,1
5mc,1
cpg methylation,1
gene-environmental interaction,1
hyperthyroidism,1
genome wide association study,9
type 2 diabetes.,1
human african trypanosomiasis,11
antiprotozoal drug development,1
antiprotozoal drug treatment,1
qualitative interviews,1
stratified medicine,7
36,9
nucleobase derivatives,1
prediction error,12
mus (mouse),31
music and movement,1
sensory-motor integration,2
beat induction,2
vestibular system,4
chemotherapy-induced neuropathy,3
dorsal root ganglia,9
taxol,4
"philosophy, medical",1
clinical policy,1
"ethics, medical",4
clinical ethics,13
connexin,5
antisense,5
biomecânica,2
postura,1
crescimento e desenvolvimento,1
network based stratification,4
redox metabolism,5
admixed subpopulations,4
k13,5
population fragmentation,4
shifting balance theory,4
patologia molecular,1
"chagas, doença de",4
south asia,10
peripheral blood,4
nacl cotransporter,1
epithelial na+ channel,1
hydrochlorothiazide,1
benzamil,1
adenylation,1
cyanobactins,2
heterocyclase,1
ribosomal peptide pathways,1
doenças periodontais,2
diabetes mellitus tipo 1,1
interleucina-6,2
polimorfismo genético,8
rpa,2
viral replisome,1
pcna,5
atr,1
diagnostic imaging (ionizing and non‐ionizing),1
compressed sensing,3
coronary mra,2
image navigator,1
respiratory motion compensation,1
medical physics,10
"brain mapping, computer simulation, germany, humans, imaging, three-dimensional, magnetic fields, magnetic resonance imaging, models, theoretical, whole body imaging",1
aminoglycosides,3
kanamycin,1
human embryo,3
spontaneous hypertension,1
na+/h+ exchange,4
sedentary lifestyle [mesh],1
mesh: sedentary lifestyle,1
alcoholism [mesh],1
mesh: alcoholism,1
employment [mesh],1
mesh: coronary artery disease,1
mesh: employment,3
risk factors [mesh],5
coronary artery disease [mesh],1
smoking [mesh],1
"stress, psychological [mesh]",2
"mesh: stress, psychological",2
mesh: questionnaires,2
mesh: smoking,3
life style [mesh],1
mesh: obesity,4
questionnaires [mesh],1
obesity [mesh],3
mesh: life style,2
lipid metabolism functional enrichment,4
xlsx 64 kb,2
5.,3
age-related hypomethylation,2
spectacles coverage,1
rapid assessment of visual impairment,1
telangana,1
community eye care,1
refractive errors,1
α2δ-1 subunit,1
?2?-1 subunit,1
ubiquitin-specific proteases 2-45,1
"ion channels, receptors and transporters",7
vdp::mathematics and natural science: 400::basic biosciences: 470::genetics and genomics: 474,2
co-culture,2
winter-ulcer,1
vdp::matematikk og naturvitenskap: 400::basale biofag: 470::genetikk og genomikk: 474,2
aliivibrio,1
moritella,1
complete genome,3
bacteriocin,9
antigens/peptides/epitopes,2
cytotoxic,1
stromal,1
decidua,7
sri lanka,17
daily life stress,1
everyday life,1
intimate relationships,1
mesh: gene expression regulation,11
mesh : animals,4
"mesh : peptides, cyclic",1
mesh : gene expression regulation,1
mesh : conserved sequence,1
mesh: apicomplexa,1
mesh: histone deacetylases,3
mesh: plasmodium,4
mesh : plasmodium,1
"mesh: peptides, cyclic",1
mesh: toxoplasma,1
mesh : histone deacetylases,1
mesh : apicomplexa,1
mesh : cell differentiation,2
mesh : toxoplasma,1
heterografts,1
"mice, inbred nod",6
neoplastic stem cells,6
myelodysplastic syndromes,5
chromosome deletion,7
haemoglobin concentration,1
bayesian hierarchical models,3
school children,4
cognitive reserve,4
oscillometry,2
alpha rhythm,5
beta,11
trpc4 channels,1
trpc5 channels,1
ewing’s sarcoma,1
renal cancer,5
gene×environment interaction,1
beta-cell function,3
beta-cell failure,1
tcf7l2,7
incretin resistance,1
ffar1,1
protein purification,5
ligation-independent cloning,1
structure prediction,7
international research,1
evaluation,35
community advisory boards,1
decision,3
motor precision,2
effort,6
aneurismas,2
biotecnologia,2
artérias,1
conoid ligament,1
subject specific,1
pull-up,1
shoulder,4
invasion,31
interleukin 1,2
kgf,1
mdm2,8
lung neoplasms,10
computed tomography angiography,4
cardiac,20
indigenous,2
perinatal mortality,5
structural violence,1
organ of corti,2
cochlea,8
stereocilia,7
whirlin,1
hair cells,7
cancer biology,15
bf0724,1
rj506.a9,1
hm1041,1
dyskeratosis congenita,4
data_general,1
proximal tubule,6
low-molecular-weight proteinuria,1
intercalated cells,2
clc-5,2
"kidney tubules, proximal",2
proton-translocating atpases,3
chloride channel,6
proton pump,7
neuropsychiatry,12
?-sandwich,1
gram-negative pathogens,1
transthyretin,4
β-sandwich,1
hla-dqb1,1
human longevity,1
lipid phenotypes,1
survivin,4
borealin,1
idé- och lärdomshistoria,1
history of evolutionary theory,1
history of ideas,1
uterine natural killer cells,2
arterial remodeling,1
uterine innate lymphoid cells,1
démence frontotemporale,1
aphasie progressive primaire,1
mapt,11
progranuline,1
international meeting of the french society of neurology 2013,1
c9orf72,21
progranulin,7
dégénérescence lobaire frontotemporale,1
10130,4
10176,1
10178,9
clinical sciences,19
fight?flight,1
passive defenses,1
fusiform gyrus,7
fight–flight,1
hyperarousal,2
autonomic blunting,1
temporoparietal junction,5
cingulate gyrus,2
periaqueductal gray,2
posttraumatic,2
active defenses,1
"1,2-dipalmitoylphosphatidylcholine",2
pediatric oncology,4
mid upper arm circumference,1
body weights and measures,2
weight-for-length z score,1
arm,6
an. funestus,3
an. parensis,1
"structure alignment, genomics, superfamilies, proteins, sequence, families, search",1
kd england and wales,2
"anguage, fmri, syntax, temporal cortex",1
syntax,8
globus pallidus,4
camkii,4
dendritic spine,5
"*epistasis, genetic",1
open reading frames/*genetics,1
"*regulatory sequences, nucleic acid",1
transporter gene-expression,1
ferric reductase,1
schizosaccharomyces-pombe,1
environmental-changes,1
saccharomyces-cerevisiae,3
superoxide-dismutase,1
molecular characterization,2
umcg approved,24
major facilitator superfamily,4
medical dctors,1
ambulances,2
lps export,1
membrane biogenesis,2
cell surface,7
lpt proteins,1
lipopolysaccharide (lps),3
endotoxin,9
regional differences,1
cd11c,2
gallium-68,1
octreotate,1
somatostatin,6
hydroxypyridinone,2
bifunctional chelator,1
preliminary research,1
cancer vaccines,5
papillomaviruses,6
psychiatry and psychology,9
community health and preventive medicine,1
human papillomavirus infection,6
human papillomavirus,20
condyloma acuminata,1
childhood mortality,1
newborn screening,1
trends,10
sickle cell anaemia,5
biological locomotion,11
"infant-death-syndrome, sleeping position, homosexual men, cot death, scotland",1
avian malaria,9
mathematicsofcomputing_numericalanalysis,12
hardware_integratedcircuits,11
ripr,7
computingmethodologies_computergraphics,17
protein interaction network,2
gene modules,1
meningoccal septicemia,3
old poor law,1
illegitimacy,1
da,19
eighteenth century,4
floxed allele,1
keratin 12,1
pax6,4
drug discovery & design,6
amodiaquine,7
cross-resistance,2
g protein-coupled inwardly-rectifying potassium channels,7
"potassium channels, inwardly rectifying",33
ddc:615,2
"615 pharmakologie, therapie",1
securidaca longepedunculata,1
615 pharmacology and therapeutics,1
medicinal plants,4
saponins,1
glycolipids,10
gangliosides,4
non-communicable disease risk factors,3
exhaled carbon monoxide,1
pre-exposure prophylaxis,1
sexually transmitted infection,4
mixing matrix,1
disassortative mixing,1
structural covariance,3
vector-borne disease,8
basket cell,2
"astrocyte, basket cell, neural network",1
astrocyte,12
methyltransferase,4
patient acceptance of health care,12
caregivers,21
rab27a,4
griscelli-syndrome,1
uropod,1
cells,18
granules,1
tcf12-related craniosynostosis,1
exon duplication,1
rearrangements,2
intragenic exon deletion,1
tcf12?related craniosynostosis,1
tcf12‐related craniosynostosis,1
radii,3
perturbation (geology),1
sedimentary geology,1
"feedback, sensory",4
control engineering,3
geometry,12
immunobiology,10
sequestration,5
rbc polymorphisms,1
conhecimento científico,1
periódicos científicos,3
comunicação científica,8
gestão do conhecimento,1
subtype,5
computingmethodologies_documentandtextprocessing,15
"mda, mass drug administration",2
"pes, post-elimination surveillance",1
"pts, post-treatment surveillance",1
"cdti, community-directed treatment with ivermectin",1
"who, world health organization",16
"abr, annual biting rate",1
"apoc, african programme for onchocerciasis control",1
river blindness,3
"ocp, onchocerciasis control programme in west africa",1
"map, maximum a posteriori",2
"sir, sampling importance resampling",1
"mf, microfilariae",1
"ntd, neglected tropical disease",2
"logopenic aphasia, primary progressive aphasia",1
interdisciplinary collaboration,3
nanoethics,1
course design,1
ethics of emerging technologies,1
interactional expertise,1
multidisciplinary engagement,1
radiobiology,1
ras signaling,4
muscle mass,6
lean body mass,2
developmental origins of health and disease,6
escherichia-coli,6
6-phosphogluconate dehydrogenase gene,1
drosophila-melanogaster,3
glucose-6-phosphate-dehydrogenase,1
leishmania-major,2
blood-stream-form,1
fluorescence imaging,16
sensory neurons,12
enterotoxin production capacity,1
sea production capacity,1
staphylococcal enterotoxin a,1
multilocus sequence typing (mlst),9
pdac,3
agr2,1
cell of origin,1
panins,2
compulsion,2
character,2
best interests,7
narrative,5
minimally conscious state,5
mlpa,2
surdez sindrômica,1
hereditary deafness,1
surdez hereditária,1
nonsyndromic deafness,1
biologia (genética),2
surdez não-sindrômica,1
syndromic deafness,1
b cell lymphoma 2 (bcl-2) family,1
coupled folding and binding,2
idp,2
φ value,1
human myometrium,1
colonoscopy,2
body proportions,1
ctl response,1
ultra-deep sequencing,2
crf01_ae clade,1
transmission pair,1
"mesh: genes, reporter",2
mesh: fluorescence recovery after photobleaching,1
mesh: cytokinesis,1
"protein processing, post-translational [mesh]",1
septins [mesh],2
hela cells [mesh],5
mesh: green fluorescent proteins,3
cytoskeleton [mesh],1
"genes, reporter [mesh]",1
mesh: cytoskeleton,1
"microscopy, video [mesh]",1
fluorescence recovery after photobleaching [mesh],1
cytokinesis [mesh],1
mesh: septins,2
mesh: osteoblasts,1
"mesh: microscopy, video",1
mesh: sumoylation,1
osteoblasts [mesh],1
sumoylation [mesh],1
green fluorescent proteins [mesh],2
"mesh: protein processing, post-translational",1
issue 122,5
antigen-presenting cell,1
imaging flow cytometry,1
immune synapse,2
"evoked potentials, auditory",8
medetomidine,1
microelectrodes,3
ear,6
α‐synuclein,2
??synuclein,2
nbia,3
muscular dystrophy,12
axonal growth,1
dystrophin-associated protein complex,1
caribbean,3
paleogenetics,4
paleontology,6
north america,12
central america,2
hn social history and conditions. social problems. social reform,8
mass spectra,1
normalisation,3
clinical proteomics,1
nuclear lamina,4
chromatin genomics,1
simultaneous scanning,1
sted−fcs,1
scanning fcs,2
hypotheses,1
functional magnetic-resonance imaging,1
gene disruption,8
galactose,4
l1014s,2
kdr,6
l1014f,1
mzm1,1
lyrm7,1
yeast model,1
lactic acidosis,5
complex iii deficiency,1
inquiry activity,1
integrated and interdisciplinary approach,1
épidémiologie génétique,3
microarn,3
tests multiples,3
héritabilité,5
pondération,3
maladies complexes,3
puissance,4
pns,4
statistique,3
interaction,17
thrombose veineuse,3
charlie,3
dietary surveys and nutritional epidemiology,6
hq. web pages.,1
jh. digital preservation.,5
aquaculture,6
resistome,3
probiotics,5
gram-positive bacterial infections,5
"meningitis, bacterial",12
gram-negative bacterial infections,4
balanced translocation,1
mate pair sequencing,1
conserved haplotypes,1
position effect,1
vascular phenotypes,1
condensed matter - materials science,7
spinal infection,1
growth friendly surgery,1
early onset scoliosis,2
infection reduction,1
original clinical article,3
infection prevention,2
host–parasite relationship,1
computer science(all),24
valence,3
belief,4
arousal,13
flagellin,11
ascaris suum,2
fatty acid binding protein,1
nemfabp,1
as-p18,1
"aged, aged, 80 and over, aging, antigens, cd46, antigens, cd55, antigens, cd59, case-control studies, complement system proteins, female, genetic association studies, genetic predisposition to disease, genetic variation, genotype, humans, macular degeneration, male, polymorphism, single nucleotide, properdin",1
pharmacogenomics,22
tricarboxylic-acid cycle intermediate succinate,1
