,Counter
agent-based computational economics,2
new neoclassical synthesis,2
dsge models,2
economic policy,2
b50,1
new keynesian models,2
b41,2
transport barriers,1
currents,2
fronts and jets,1
transition matrix,1
interocean exchange,1
surface transport,1
oceanography: physical,4
compositionally complex alloys,1
first principles,2
high entropy alloys,1
phase stability and thermodynamic properties,1
comprehensive overview and review,1
lysophosphatidyl choline,1
white matter damage,1
demyelination,1
raff,1
stars: protostars,3
galaxy: structure — ism: clouds — submillimetre: ism — techniques,1
magnetic properties and materials,5
"surfaces, interfaces and thin films",2
motifs,2
genetic algorithms,5
gw,1
bethe-salpeter equation,1
promoter-proximal pausing,1
tensor: energy-momentum,7
anomalies in field and string theories,5
anomaly: chiral,2
space-time: dimension,3
conformal and w symmetry,5
anomaly: conformal,2
ward identity,3
v400,1
stream processing,3
data characteristics,1
stream requirements,1
ingestion,7
electromagnetic waves,3
fusion plasmas,2
ion cyclotron resonance frequencies (icrf),1
ciclotrons,4
cyclotron waves,1
n-2 repetition cost,1
task switching,1
executive control,2
bilingualism,1
homoarginine,1
acute coronary syndrome,3
l?arginine:glycine amidinotransferase,1
l‐arginine:glycine amidinotransferase,1
repeatability,5
metabolic active tumour voluma,1
tumour delineation,1
tracer uptake interval,1
fdg pet/ct,1
majority vote,1
total tumour burden,1
bioinspired materials,2
molecular self-assembly,2
moléculas - propiedades,1
evaluation outcomes,1
integrated care,5
person-centered,1
multi-morbidity,4
microbial enrichment,1
polysaccharide utilization loci (puls),1
moose,1
comparative metagenomics,1
[ sdv.ba.zv ] life sciences [q-bio]/animal biology/vertebrate zoology,2
digestive microbiome,1
lignocellulose degradation,2
carbohydrate-active enzymes (cazymes),1
beaver,1
content providers,1
repository collections,1
repositories,6
openaire services,1
:outras ciências sociais [ciências sociais],5
catheter motion analysis,1
objective skills assessment,1
endovascular robotics,1
"catheter motion analysis, endovascular robotics, objective skills assessment",1
"4-(2h-1,3,2-benzodioxaborol-2-yl)-7,9-dimethyl-3-(2,4,6-trimethylphenyl)-4,5-dihydro-3,4-imidazo[1,2-a][1,3]benzazaborinine",1
47,1
17,2
lacunar,4
research improvement,1
50,4
risks of bias,1
middle cerebral artery occlusion,1
kyotorphin-amide,1
kyotorphin,2
mechanism of action,2
anti-inflammatory,2
open source,8
données sociales,1
opinions,1
sentiments,1
appraisal theory,1
antibody response,6
cross-linking,2
leporids,2
mosfet sic,1
module de puissance,1
indicateurs de défaillance,1
modes de défaillances,1
health-monitoring,2
quantile matching,1
cascade reactions,3
chemoenzymatic synthesis,1
alcohol dehydrogenase,5
suzuki coupling,1
"acetonitrile-(n,n'-bis(2,6-dimethylphenyl)pyridine-2,6-dicarboxamidato)-nickel(ii)",1
theory & simulation,1
"pregnancy, labor, delivery & postpartum care",1
alspac,1
developmental origins,1
intrauterine effects,1
cyclodehydrogenation,1
ullmann coupling,2
core-level photoemission,1
orbital wall fracture,1
implant,2
nanostructured hap,1
"(mu-1-carboxylato-1,2,3-trioxidoprop-1-en-3-ylidene)-bis(n,n'-bis(2,6-diisopropylphenyl)pentane-2,4-diiminato)-pentacarbonyl-di-aluminium-tungsten toluene solvate",1
barrier,7
plastid origin,1
eukaryote,7
xlsx 42 kb,1
gene transfer,12
prokaryote,6
eukaryotic high-identity clades,1
shadow mapping,1
kernel,5
loss measurement,3
dictionaries,1
fragment-based lead discovery,1
pulse model,2
parametric speech synthesis,3
acoustic model,1
speech processing,4
3-oxotetradecaonic acid,1
matrix-assisted laser desorption ionization (maldi) mass spectrometry,1
ectothiorhodospiraceae,1
spiribacter salinus,1
strain induced effects,1
oxide thin films,2
animal production & animal husbandry,2
productions animales & zootechnie,2
animal health,2
greenhouse gas emissions,4
drug delivery systems,3
cytotoxins,1
beta-galactosidase,1
oligosaccharides,1
galactose,4
neoplasm transplantation,1
pyridines,3
fluorescent dyes,4
drug compounding,1
lysosomes,8
mycobacterium,3
adhesin,1
mathematics::history and overview,11
grv4kn_1,1
29903 medical physics,2
80106 image processing,2
microcavities,2
plasmonic nanocavities,1
light sources,3
transcription factor binding sites,1
promoter characterization,1
saccharomyces kudriavzevii,2
saccharomyces eubayanus,1
photodetectors,8
two-dimensional layered materials,1
materialteknik,3
molybdenum disulfide (mos2),1
sexual transmission,2
shedding,1
spermogram,1
optical equipment,10
blast-wave,1
[ phys.meca.mema ] physics [physics]/mechanics [physics]/mechanics of materials [physics.class-ph],7
fast electron transport,1
isochoric heating,1
audio tagging,2
audio dataset,1
data collection,8
efimov levels,1
nuclear effective field theory,1
neutron–deuteron scattering,1
pelargonidin,1
orange flower color,1
dihydroflavonol 4-reductase,1
a1 type 2 allele,1
anthocyanin,1
petunia × hybrida,1
transgenic plant,1
[sdv.bid]life sciences [q-bio]/biodiversity,8
basal ganglia,11
motor inhibition,1
stop signal,1
stopping,1
finger tapping,1
allylic substitution,1
cyclization,5
creep flow,2
rotating drum experiments,2
avalanche dynamics,2
granular materials,4
biomechanical phenomena,2
plasmas,6
instabilities,5
charts,3
attitude-change,1
bounded confidence,1
sexual and gender issues,1
group membership,1
social-influence,1
prisoner's dilemma,4
similarity,4
social influence,4
repulsion hypothesis,1
group polarization,1
infographics,6
interpersonal-communication,1
questionnaires,7
attraction,1
self-categorization,1
social theory,2
3d modeling,5
parallel computer programs,2
share memory,1
black sea,8
residential rental dwellings,1
financial performance,1
refurbishment measures,1
chain of effects,1
rentalcal project,1
energetic retrofit,1
non-monetary benefits,1
argumentation theory,1
normative reasoning,1
legal interpretation,2
nanostructuring,3
mirrors,2
microscopes,1
multilayers,1
energy method,1
proliferative and quiescent cells,1
lyapunov functional,1
parabolic systems,3
tumor growth,2
zno/nio,1
surface modification,6
methodology and phenomena,1
spectroscopy and general characterization,1
band bending,1
photocatalytic activity,2
xps,5
chordates,1
helminth protein,1
gnathostoma,1
lipid metabolism,15
liver x receptor,1
nuclear receptors,3
helminth proteins,1
liver x receptors,1
49q15 (53c42 58a20),1
g400,3
non-autonomous carathéodory differential equations,1
"34a34, 37b55, 34a12, 34f05",1
continuous dependence on initial data,1
carathéodory functions,1
linearized skew-product semiflow,1
ecosystem variability,1
marine strategy framework directive,2
integrated ecosystem monitoring survey,1
pelagic ecosystem,1
"[ sdv.ee.eco ] life sciences [q-bio]/ecology, environment/ecosystems",6
fishing vessels,1
higgs particle --&gt; charm anti-bottom,1
top: branching ratio: upper limit,2
particle identification [charm],2
branching ratio: upper limit [top],1
branching ratio [higgs particle],2
mass [higgs particle],17
charm: particle identification,2
higgs particle: charged particle,3
rare decay [top],1
charged particle [higgs particle],1
higgs particle --> charm anti-bottom,1
higgs particle: mass,18
higgs particle: branching ratio,4
hadron-hadron scattering (experiments); higgs physics; nuclear and high energy physics,4
top: rare decay,2
exposures,1
natural environments,1
street view data,1
the elderly,1
other physics topics,2
annan fysik,2
mixers,1
inductors,1
integrated circuit modeling,4
semi-lagrangian scheme,2
tokamak plasma,4
galaxies:  evolution,1
galaxy:  center,1
galaxy: nucleus,1
galaxies:  structure,1
stars: kinematics and dynamics,6
galaxies:  nuclei,1
stars:  kinematics and dynamics,1
rage architecture,1
game demo,1
audio-visual speech,1
premotor cortex,2
directed functional connectivity,2
strategy choice,1
mental calculation,1
arithmetic,2
problem solving,3
subtraction problems,1
decarbonisation,3
scenario,4
policy,9
ndts,1
surface contamination detection,1
electronic noses,2
aerospace industry,2
"ocps, spp1914",1
mg-hap composites,1
cytocompatibility,1
techno-economy,1
cloud enabled small cell,1
service level agreement,1
pacs: 7820bh,1
pacs:7820bh,1
"37a35, 60k35, 37a50, 05e18",1
o bond-cleavage,1
selective oxidation,5
depolymerization,2
primary amines,1
phenolic monomers,1
chemical catalysis,1
alcohols,8
lignin valorization,1
aryl ethers,1
web search production systems; learning-to-rank task; ndcg,1
56,2
12,4
phd finger,1
reader domains,1
4,9
histone binding,1
web of things,4
streaming data,1
observation and measurement data,1
search,1
entities,3
"catena-((mu-4,4'-(1,1,1,3,3,3-hexafluoropropane-2,2-diyl)dibenzoato)-zinc)",4
long distance signaling,1
biological modeling,1
tropisms,1
plants biohybrids,1
plants communication,1
lsp: dark matter,1
singlet [higgs particle],2
lsp [higgsino],1
dark matter [neutralino],2
higgs particle: singlet,2
lsp [neutralino],5
neutralino: mass,7
mu-problem,2
higgsino: dark matter,1
mass [neutralino],5
neutralino: lsp,4
higgsino: lsp,1
dark matter [lsp],1
dark matter [higgsino],1
dark matter [supersymmetry],2
neutralino: dark matter,3
cancer genome interpreter,1
security-by-design,2
multi-cloud,8
cyber-security methodologies,1
threat modelling,1
heterogeneous socs,3
virtual memory,1
heterogeneous (hybrid) systems,1
tlb management,1
embedded software,1
shared virtual memory,2
computer systems organization,4
system on a chip,1
linux,2
main memory,5
software and its engineering,3
proton radiography,2
proton therapy,4
proton imaging,2
[phys.phys.phys-med-ph]physics [physics]/physics [physics]/medical physics [physics.med-ph],5
crisr/cas-9,1
atg5,1
photofrin,2
invited spotlight reviews,1
rotors,2
body surface mapping,1
phase mapping,1
[math.math-mg]mathematics [math]/metric geometry [math.mg],6
sub-05,1
ism [radio continuum],2
galaxy: disk,4
supernova remnants [ism],2
general [galaxy],1
submillimeter: general,2
[ sdu.astr.ga ] sciences of the universe [physics]/astrophysics [astro-ph]/galactic astrophysics [astro-ph.ga],13
1171 geosciences,8
general [ism],1
"dark ages, reionization, first stars",5
ism [submillimeter],1
galaxy: general,3
radiation mechanisms: general,5
general [submillimeter],1
general [radio continuum],1
submillimeter: ism,3
ism: general,5
radio continuum: ism,3
disk [galaxy],3
general [radiation mechanisms],3
"the milky way, galaxies and cosmology",1
"individual: g21.5-0.9, w 44, ctb 80, cygnus loop, hb 21, cas a, tycho, 3c 58, crab, ic 443, puppis a, vela, pks 2109-51/52, rcw 86, msh 15-5 6 , sn 1006 [supernova remnants]",1
large scale structure of universe,2
gam,3
[ sdv.gen.gh ] life sciences [q-bio]/genetics/human genetics,2
geodesic acoustic mode,2
gamut extension,1
gamut mapping,2
gamut reduction,1
color coherence,1
zwitterionization,1
mesoporous mcm-41 biomaterial,1
lysine grafting,1
biofilm formation,2
antibacterial adhesion,1
small-animal imaging,1
18f-fdg pet,1
micro-spect,1
micro-pet,1
cardiac imaging,1
myocardial scintigraphy,1
anesthesia,4
àrees temàtiques de la upc::matemàtiques i estadística::anàlisi numèrica::mètodes en elements finits,3
interacció fluid-estructura -- models matemàtics,1
fixed mesh,1
lagrangian-formulation,1
multi-fluids,1
fluid-structure interaction--mathematical models,1
unified approach,1
lagrangian particles,1
àrees temàtiques de la upc::enginyeria civil::materials i estructures,5
:enginyeria civil::materials i estructures [àrees temàtiques de la upc],4
fsi,1
incompressible fluids,1
:matemàtiques i estadística::anàlisi numèrica::mètodes en elements finits [àrees temàtiques de la upc],5
spac model,1
crop model,1
water stress,3
carbon assimilation,2
water uptake,1
111302 optical technology,18
issue 127,3
protein complexes,6
macromolecular assemblies,1
magic-angle spinning,3
self-assemblies,1
bacterial filaments,1
smart meter measurements,2
load estimation,2
empirical articles,1
prosumers,1
probabilistic forecasting,2
stochastic optimisation,1
functional analysis,4
category theory,2
pesticide exposure,1
rotenone,2
adverse outcome pathway,3
mptp,1
mitochondrial complex i inhibitor,1
regulatory decision-making,1
freshwater biodiversity,1
catchment connectivity,1
resilience,22
phenotypic drug screening,1
disease model,3
community land trust,1
informal economy,1
local economic development,1
community development financial institutions,1
territorial capital,3
local currency.,1
urban regeneration,3
endogenous development,1
gold nanopillars,1
polychlorinated biphenyls,1
toxic molecules,1
surface-enchanced raman scattering,1
hot spots,3
sers detection,1
pcb,1
relational values,1
cultural ecosystem services,1
re-deposition,1
asdex-upgrade,4
erosion,12
pfcs lifetime,1
"53d10, 35a30, 58a30, 14m15",1
big data systems,1
many task computing,1
scheduling heuristics,1
"(n,n'-bis(2,6-diisopropylphenyl)pentane-2,4-diiminato)-dihydrido-(pentamethylcyclopentadienyl)-(triethylsilyl)-rhodium-zinc",1
info_ai] computer science/artificial intelligence [[info],1
global constraints,1
solution quality,1
info_ro] computer science/operations research [[info],1
info_ai] informatique/intelligence artificielle [[info],1
solution engineering,1
info_ro] informatique/recherche opérationnelle [[info],1
jackknife,1
incidental parameter problem,1
nonlinear models,2
luvoir telescope,1
high spectral resolution,1
optical design,6
spectropolarimeter,1
[ phys.astr.im ] physics [physics]/astrophysics [astro-ph]/instrumentation and methods for astrophysic [astro-ph.im],7
gaas quantum dots,1
single photon source,1
atomic vapors,1
strain actuators,1
openaire,8
repository interoperability,1
application profile,1
and vnf placement.,1
network slice,4
pharmacodynamics,4
liquids,3
"chromatography, reverse-phase",1
xanthone derivative,5
xanthones,4
reversed phase liquid chromatography,1
molecular library,2
thin layer chromatography,2
clinical assessment,1
"chromatography, high pressure liquid",4
high performance thin layer chromatography,1
rp-hptlc,1
chemical phenomena,2
vallme-hplc,1
liquid phase microextraction,1
micelle,2
biomembrane models,1
lipophilicity,3
octanol,2
reversed phase high performance liquid chromatography,1
biomembrane,1
hydrophobic and hydrophilic interactions,1
rp-hplc,1
heterogametic sex chromosomes,1
male mutation bias,1
monotremes,1
substitution rates,1
(110.1080) active or adaptive optics,2
(170.6900) three-dimensional microscopy,1
(000.1430) biology and medicine,2
(110.0180) microscopy,1
microevolution,2
snps,1
fascaplysinopsis reticulata,1
"pharmacie, pharmacologie & toxicologie",1
"pharmacy, pharmacology & toxicology",1
marine sponge,1
tryptamine alkaloids,1
antimalarial activity,1
?-lactamase blap,1
non-polyq regions,1
in vivo protein aggregation,1
model polyglutamine proteins,1
β-lactamase blap,1
polyq,1
goal 13. take urgent action to combat climate change and its impacts,1
acm: i.: computing methodologies/i.2: artificial intelligence/i.2.2: automatic programming/i.2.2.4: program verification,2
program verification,5
computing methodologies/i.2: artificial intelligence/i.2.2: automatic programming/i.2.2.4: program verification [acm],2
certified optimizations,1
program equivalence and refinement,1
information-flow control,1
acm: d.: software/d.4: operating systems/d.4.6: security and protection/d.4.6.3: information flow controls,1
weakest preconditions,1
smt-based automation,1
relational verification,1
monadic effects,1
software/d.4: operating systems/d.4.6: security and protection/d.4.6.3: information flow controls [acm],1
genetic modifications,1
industrial biotechnology,2
acetyl-coenzyme,1
elongation,1
